334	68
309	1207
1557	152
763	253
1644	60
5	25
265	343
333	697
1464	1468
716	1182
5	61
1912	942
1176	1214
419	477
117	72
70	1952
19	23
317	2032
1186	1191
300	1685
1698	572
317	1560
1374	261
13	1144
290	922
96	728
72	102
1760	9
1039	5
317	2389
1297	173
1390	267
1403	1488
5	1447
1361	211
1399	1122
68	1538
539	2403
164	306
317	748
547	573
1732	10
166	671
292	296
1896	45
333	953
96	988
1380	992
1085	1101
992	2805
973	2833
134	217
1033	1466
6	2700
547	551
265	516
602	325
375	10
576	181
164	729
398	826
70	81
2234	1492
1561	1887
1698	821
265	513
68	1939
1002	484
2060	911
134	1019
1050	1051
1713	1457
2082	1235
7	12
306	2
2620	337
265	514
164	838
2104	539
992	1085
298	1418
2855	87
173	734
2418	25
317	293
214	1771
6	963
1085	518
1518	1299
68	1299
1054	599
2160	1871
317	1075
992	275
52	58
870	871
936	938
1561	1058
333	733
709	1033
6	94
1267	1262
579	300
863	152
722	908
72	81
666	31
936	34
384	776
2283	2284
346	10
1826	371
547	566
549	570
72	90
224	243
317	1698
2568	241
52	61
70	33
317	2497
317	2240
290	903
954	72
317	271
290	477
566	547
12	152
666	669
566	565
68	2007
317	787
96	68
333	533
1437	928
70	2008
72	97
522	525
70	1993
2194	628
265	517
96	983
434	59
70	1995
317	1721
346	238
2672	97
2855	2620
1054	1076
1166	2009
175	1250
6	767
317	1881
662	2222
457	346
2095	2096
70	448
522	526
1374	13
2060	528
1826	667
1	6
2086	786
70	34
1360	1220
491	531
1361	5
261	282
317	3
387	2597
2749	184
5	395
716	611
6	1128
576	580
1364	152
997	194
547	569
709	2777
1558	742
283	2376
1014	2412
6	366
725	717
224	229
456	3
491	9
317	2282
387	490
2727	87
70	2005
57	762
224	237
261	286
289	636
292	264
57	285
23	364
1241	3
175	243
433	2247
349	2278
359	394
1047	1023
2310	563
701	1889
140	498
72	75
1047	479
1297	68
346	2604
2031	1826
631	2397
31	1153
835	2
2356	1591
346	84
2161	173
421	2342
1922	1907
303	173
631	101
72	84
1368	373
1281	1287
164	824
1788	1789
1402	1404
421	524
346	57
1574	857
1826	2512
289	539
2635	5
701	206
122	2049
317	193
992	1340
579	39
1371	435
1401	72
349	374
2525	296
387	1594
950	955
2741	94
2060	2102
434	453
528	758
317	1460
173	8
13	1621
657	1005
336	531
2749	2758
214	1230
1826	793
1281	119
122	152
317	818
963	6
547	561
13	662
68	1388
333	507
2120	2121
1292	1299
214	1773
1403	1293
631	2396
173	31
686	23
871	164
70	1594
6	8
433	184
2741	546
9	303
988	101
949	597
70	1961
346	514
72	109
2167	732
862	354
1122	8
319	215
306	229
1516	1157
2205	1906
23	384
68	1949
175	626
1503	37
68	1347
1446	565
1281	955
835	1874
579	2087
1343	1345
159	1169
105	264
31	1143
336	1819
522	504
680	241
1750	771
346	383
306	310
2206	214
165	2014
70	65
68	1594
997	1796
456	721
287	8
1639	1180
2277	834
164	854
1046	3
317	2431
336	1821
782	65
292	297
1313	1315
419	656
1900	782
2104	143
68	1834
23	380
420	2334
317	1082
68	2024
973	2832
72	124
335	688
164	816
992	335
1826	610
1054	1077
1215	154
405	406
1258	1316
68	1155
317	1257
52	5
1561	2213
1403	1464
317	64
70	550
317	258
317	932
1534	1188
68	525
1150	1087
2749	1944
549	3
57	354
1441	153
549	588
283	2374
317	759
1273	1282
309	152
1151	2389
434	455
1364	389
1912	354
534	488
68	1504
1457	661
346	132
579	2042
1054	1065
1390	2026
2674	2675
1826	2272
1441	1442
1464	1469
1151	162
317	2510
68	132
2304	763
457	34
763	655
662	568
2741	1944
2123	1835
173	993
254	284
1304	1307
290	72
1054	24
1374	1378
92	715
782	968
1120	728
317	357
68	1994
1292	471
389	577
173	45
2082	1761
317	23
96	982
2138	354
349	5
2843	2846
103	1167
666	230
159	1233
317	835
68	2005
70	12
317	290
317	2523
608	68
23	175
289	97
1047	734
2350	20
566	984
317	218
1297	275
1826	1678
290	913
1516	354
336	1091
1375	1756
1292	1295
1561	2212
1368	152
662	2228
1275	1277
1452	1453
433	1658
70	1388
782	2078
70	631
491	2076
6	229
709	2364
992	988
566	1587
289	207
1375	1757
2031	2032
312	1311
159	264
342	3
346	1443
2714	23
336	1825
509	184
2749	1081
419	612
433	943
68	958
1281	1288
70	1344
539	2206
2674	2671
1122	325
70	101
175	1424
70	1433
346	647
1567	559
2749	2194
96	992
5	1842
31	73
818	33
1717	965
539	1782
1125	606
9	339
1054	1070
1036	631
2048	742
261	213
457	473
566	3
226	250
1987	476
2304	554
164	850
317	1166
300	2578
566	1578
346	1031
387	1636
141	92
6	2161
1122	2461
333	728
70	1962
709	776
333	418
835	1875
657	25
1033	1135
701	1886
1047	359
1380	195
68	575
2194	2195
657	632
2392	31
567	1582
588	2273
289	624
317	1515
1826	2477
2525	2225
763	144
1513	1515
1374	211
5	1431
300	1123
70	932
2234	2073
1292	601
1297	308
70	285
173	1044
1699	1700
68	107
13	1628
70	233
2741	708
1826	238
387	637
164	862
993	2827
733	735
1511	659
1158	1157
23	387
680	739
1723	60
1898	110
72	118
13	237
2741	98
6	1455
588	243
835	550
317	132
1464	459
2156	2155
387	1645
346	501
265	486
1176	911
346	1985
317	354
13	73
491	2492
2194	2191
809	718
1532	1533
214	169
434	445
662	2232
1125	84
528	1058
405	409
1402	71
13	1636
287	30
965	972
2125	1161
1099	382
620	754
421	2343
992	2814
346	31
2014	68
333	1081
1273	336
317	252
134	2291
2164	2165
528	1885
1176	1217
1375	620
165	1570
420	2333
1291	490
1720	1393
2310	2311
1436	101
953	930
2122	682
1169	487
2392	712
782	435
643	650
68	2021
2160	72
1437	25
57	774
2145	957
317	1284
2194	991
68	611
1390	341
1368	599
2418	1022
612	6
1644	1156
96	25
159	1151
387	2239
2194	1122
317	2531
70	308
398	83
389	390
2161	119
1335	1244
1014	2413
1826	2534
1498	1215
539	59
2549	55
539	2421
387	1157
2149	2831
776	773
335	699
1333	275
456	2765
2304	606
1233	1234
70	1953
2586	156
203	206
13	267
164	791
2039	363
134	2295
547	559
809	1096
68	239
2177	1479
641	642
317	1827
173	671
317	8
1527	491
973	152
173	384
68	2002
2234	1403
2283	1033
1924	669
70	1291
387	1212
549	94
702	1188
2633	2634
1122	2738
6	896
261	276
70	578
1826	1419
1559	1125
333	1251
1826	776
6	716
457	486
68	260
1436	2739
1440	175
1668	1670
835	564
1826	79
261	24
888	3
1158	200
2031	310
1292	1298
2039	229
2064	177
1560	1561
265	255
953	325
998	464
433	337
134	2289
1457	1280
998	365
7	8
68	25
456	1235
2310	557
2385	19
23	382
1228	1166
683	173
68	656
1374	59
870	844
2138	341
657	1122
2620	25
1936	1016
13	28
6	68
509	70
317	1419
1864	1109
2056	57
1047	3
140	2477
809	288
1647	992
782	337
2406	1909
616	365
6	2708
317	225
2031	1258
2060	365
286	159
2304	557
277	987
175	1432
214	1782
317	2503
547	548
335	706
757	23
164	792
335	695
1534	1156
1649	180
2850	456
818	1456
95	783
1242	1243
317	1807
317	229
1371	779
2056	963
122	25
1039	173
68	578
2206	1166
1341	2155
280	337
72	146
662	2233
369	1055
134	2300
134	1637
164	8
1690	60
1569	1571
1003	354
317	2473
1698	5
346	1637
457	487
709	2059
336	457
818	23
6	3
68	932
2785	2
763	136
1565	1567
998	1839
346	1318
2314	553
1664	537
283	3
103	455
1826	748
2525	298
317	666
579	1149
1275	239
317	339
433	1640
134	898
1390	537
68	486
456	2237
254	285
317	2478
1116	2143
388	387
164	799
1521	363
947	55
1004	1010
1811	132
6	164
1647	993
2749	1482
659	709
317	2460
164	819
680	2252
2116	2117
68	2
428	62
1813	1816
419	2329
317	442
2310	553
819	1601
68	1695
164	33
657	339
261	226
96	435
173	208
68	1133
68	614
2173	143
1215	990
1903	92
70	2018
13	1180
317	19
2030	13
317	2489
164	735
835	834
528	701
265	506
317	5
173	84
346	1645
1724	1125
2741	361
317	1964
1122	31
159	1965
317	418
457	470
289	593
1403	487
333	1129
72	136
870	23
13	1138
13	1155
1085	2665
2164	785
1085	587
31	1132
2194	1234
818	1203
709	374
1195	72
70	1960
2851	684
387	165
491	953
620	1428
164	846
6	1305
1390	2626
289	583
1701	153
662	1899
1647	29
1158	1135
70	498
998	2751
2836	2838
289	34
456	1898
290	258
1151	5
1275	952
1909	247
280	3
1437	109
2045	92
456	1175
333	324
2113	685
1339	1341
1436	712
224	230
1741	230
70	516
547	387
59	456
72	149
5	1412
70	638
2167	2171
1107	907
1644	1646
290	626
1656	25
1166	1041
317	800
317	1067
1826	977
134	2293
763	327
289	614
1385	786
681	684
457	195
68	767
783	1038
1987	60
1368	1309
763	1354
59	322
766	896
1924	1930
987	1172
280	96
2283	1774
2540	2272
1122	1847
1912	233
317	2513
2553	694
1281	325
1562	991
522	247
68	2003
387	229
70	6
1437	1055
1317	1318
6	989
289	629
566	1585
173	173
491	2563
965	966
70	1948
59	255
31	1149
289	634
1125	235
1054	1069
992	1157
367	23
528	2208
265	518
457	490
1028	966
68	1975
70	604
1826	1502
1900	835
70	745
1105	596
2549	68
367	164
994	184
1317	539
716	1323
818	84
70	10
346	53
680	2225
763	6
928	214
333	1252
22	35
290	912
509	1544
579	1789
1039	1449
819	1604
2525	2572
346	2128
433	476
68	859
1521	904
134	2287
317	1427
509	1546
70	1963
103	1162
1150	13
6	194
72	110
70	991
434	451
224	62
388	62
159	225
457	211
224	70
140	31
1880	451
6	48
23	310
2680	600
1705	5
387	1233
317	2397
1238	152
175	84
68	1947
1085	2493
958	775
1374	24
164	860
23	306
1551	175
68	1342
2100	89
5	1529
226	259
164	803
763	687
662	1987
6	208
2741	599
70	25
68	1570
317	2445
317	621
2748	72
6	2689
1644	9
389	2694
1125	5
1169	1172
1054	568
317	2463
5	1833
419	2327
6	334
6	290
2747	2394
317	918
289	619
173	1023
2854	134
349	398
579	2089
2310	2312
68	6
1924	1928
928	435
1644	1134
1826	901
6	1406
2403	584
400	402
68	359
835	857
782	2082
1085	2527
763	68
1003	742
317	749
1177	1181
1437	175
70	2015
292	294
1150	1317
2741	222
612	31
68	1973
13	456
164	184
210	97
13	1358
6	2697
2212	2211
457	483
1313	612
317	1622
335	702
336	1818
335	354
1724	1726
317	142
387	2
43	2025
303	254
387	568
70	1155
1390	655
72	89
1661	3
2039	507
420	1670
70	1033
2821	2822
456	2769
2060	574
539	214
2191	2193
164	827
346	2606
2661	1299
862	314
317	443
576	493
70	1590
140	2636
103	173
283	1095
1374	1356
1399	796
70	373
317	548
333	1271
59	238
763	1220
835	353
1390	1129
1464	501
2855	371
1085	1512
835	121
1202	283
70	260
1120	511
70	1359
2749	2146
346	1080
632	1658
161	165
99	943
1499	190
1766	354
2749	1484
9	345
366	743
173	619
333	503
70	497
1375	1377
709	335
309	361
31	1148
226	251
6	1230
7	13
433	8
70	792
92	5
70	1410
1611	951
68	631
290	930
566	1581
2164	1213
70	1942
70	1039
2674	1136
998	994
973	327
68	2013
737	738
96	572
1403	465
57	770
763	712
1600	247
1427	2225
68	1234
375	1612
203	97
103	23
214	1772
662	1307
1747	1748
2192	1578
265	32
164	809
1371	896
68	504
346	701
283	537
1085	2669
2525	2571
2343	152
70	4
1169	1166
70	517
70	1570
1120	478
265	519
173	29
317	743
433	1180
1313	468
317	57
1281	653
2749	1839
23	254
1698	152
992	559
68	1989
2161	346
2749	1169
70	2002
342	173
59	1034
1054	1078
346	1953
309	5
1671	3
2855	256
2118	2119
59	1384
763	1353
968	1135
1387	671
68	1966
387	107
72	108
317	1570
1273	1055
1464	1472
31	493
662	2235
457	493
612	1826
1918	529
277	1579
68	1018
70	2088
2320	4
317	1072
1054	1062
1271	654
346	62
1527	1209
709	3
1039	116
1053	1052
1436	98
1039	152
317	2471
317	2436
2045	2048
539	2060
13	216
70	346
2392	20
70	994
588	3
1895	1079
1656	204
2549	427
1987	1080
782	1999
418	420
457	469
1054	484
335	709
426	427
716	1169
1375	1758
1122	336
164	696
300	934
2525	1305
19	22
997	238
68	1399
141	715
265	507
1128	354
994	996
1054	548
1169	1161
317	480
834	834
2630	195
317	1277
333	322
928	132
13	1639
1003	1080
175	599
23	368
994	152
335	693
978	5
1304	1306
289	242
1281	511
13	862
1313	3
59	986
1902	45
612	1168
68	566
306	313
1600	1606
1825	2369
317	2453
317	2034
317	2528
741	742
886	742
2086	216
657	127
68	1068
1390	2622
292	293
335	195
103	487
289	72
335	703
763	164
159	5
23	381
709	354
317	2073
2525	2452
175	1439
535	351
96	110
1176	759
1	3
70	3
6	862
6	1698
1572	8
68	232
2304	2306
1717	84
456	984
175	153
317	384
1200	4
13	578
1644	488
6	2707
226	233
1403	258
173	152
317	1468
1436	612
122	145
666	668
1500	31
2733	1743
261	62
999	164
1826	4
2031	1521
421	2227
1374	478
2012	32
539	1393
1028	19
491	1529
2782	2390
942	943
2031	2037
70	1972
2149	528
287	256
2194	243
579	610
1361	1363
1403	1491
782	70
160	158
321	323
289	616
870	394
57	768
68	1585
164	247
727	730
1028	617
994	717
657	1114
419	1123
59	25
70	1974
2729	2730
2770	477
457	475
368	1176
13	1626
1122	476
317	2427
535	538
2361	1307
388	2598
5	1845
992	1294
722	1553
157	3
70	1234
289	597
1054	1063
13	337
287	270
6	856
113	1687
31	103
1813	1881
70	2019
317	1344
1464	1470
164	164
265	520
72	77
173	1032
657	892
1177	1180
2749	361
993	84
317	2493
1698	162
1154	199
1574	8
68	81
428	37
1317	8
1014	437
159	601
1644	25
57	772
1715	1457
1500	1502
662	1984
317	2518
306	307
68	1082
2861	2847
2012	211
998	1946
290	895
1105	1107
1826	2546
2138	541
336	336
1054	930
173	92
349	166
333	927
290	907
72	139
1666	252
140	8
737	465
2095	2097
303	743
6	2701
68	1291
72	62
1644	1075
998	1068
2742	600
175	1427
2824	742
2749	1418
70	140
1122	255
164	796
2012	1903
1030	1219
349	84
420	679
988	3
6	664
283	285
72	120
612	908
579	288
1122	612
59	1682
1644	1645
346	2246
96	339
1054	121
17	857
1054	384
387	2368
317	1356
2029	232
1387	979
113	25
2678	745
366	744
1085	62
70	325
709	632
317	31
421	200
96	23
387	62
2657	2659
6	278
666	493
70	1990
457	461
1364	59
317	1305
19	27
317	505
72	155
1335	387
662	1474
2585	5
2060	2061
72	78
9	338
1826	2282
13	1632
1750	435
953	1128
835	1815
164	837
350	25
70	1088
68	2014
5	1851
1124	1125
389	59
13	985
317	2434
1731	247
254	745
96	655
175	4
375	1583
2392	3
165	3
928	152
1105	354
31	216
283	175
317	2367
786	1397
434	439
1521	94
1399	363
265	496
289	243
456	560
277	1609
1125	1219
175	1410
1403	1487
2794	1578
2855	68
70	435
662	62
290	900
290	928
1054	1085
1894	3
290	433
709	336
1513	1514
616	2085
375	3
993	2830
2749	1068
1766	1768
547	565
1003	1016
2674	3
1403	1465
224	3
13	253
68	1727
1826	2548
346	476
2310	554
226	252
1122	98
522	470
31	1037
108	5
1039	1233
2189	164
420	4
1562	267
2194	25
419	1129
2862	8
2061	1519
290	925
52	53
5	1849
1291	233
68	516
2741	575
333	323
317	2455
70	614
290	909
659	1510
1003	984
317	2498
317	2506
958	946
387	1023
2048	1762
333	83
13	827
203	204
57	524
1690	1682
346	285
1895	718
68	1789
1551	1552
942	924
13	615
1800	529
289	603
333	1265
296	225
346	2600
1690	1695
632	2399
68	1033
57	477
1233	327
1750	173
317	1662
317	676
13	480
405	410
638	599
290	3
1281	1281
265	337
68	65
1826	1094
265	254
434	441
719	72
346	717
2824	1459
175	1288
317	153
164	821
1054	1087
203	222
159	19
2525	433
2794	97
1403	1483
13	1643
2123	1782
57	55
680	740
367	32
289	618
1863	610
2113	684
1317	485
296	1485
419	1420
283	5
677	3
965	973
928	2650
2862	435
70	2022
953	1081
619	2070
566	230
2061	957
2586	1888
1003	953
2741	857
1386	306
176	128
164	367
1464	1473
333	1258
782	2083
1400	1292
1387	2099
2674	238
2060	1018
333	1250
336	1816
727	729
289	600
763	1357
159	10
289	208
1826	68
387	1134
265	484
289	103
70	1956
300	2582
1085	229
1690	1696
159	568
321	322
968	1075
70	992
491	480
309	83
317	243
141	723
1233	3
96	29
997	211
1374	1377
13	722
1706	84
6	256
23	365
2749	2053
992	2813
1754	1220
68	1990
950	494
317	1387
6	1063
185	189
2741	1230
70	511
1464	455
1183	786
231	346
456	1354
1525	446
2286	327
317	195
190	191
1335	496
68	1970
1176	363
81	413
333	1264
491	1769
576	167
346	2612
70	452
5	550
1561	685
1403	718
766	701
2645	168
303	1299
2086	662
1281	211
2550	1084
2385	8
992	493
752	558
164	812
2749	599
317	1618
1723	1036
317	2500
1829	1830
261	266
2065	1160
317	205
306	109
159	1087
1558	61
6	309
317	2037
1343	1344
68	1955
2031	435
530	333
2194	2201
1158	384
1368	84
1215	995
1004	904
1120	1234
190	197
2065	2066
395	398
2156	1340
2391	742
998	518
70	566
333	419
509	1035
283	568
588	1072
1826	2483
398	827
421	2339
1707	1365
96	862
419	1081
709	2133
317	977
140	689
1273	1165
1194	3
70	2006
549	6
265	230
5	1848
1924	1929
134	2055
992	1860
680	2251
1364	1366
203	208
378	1660
1150	184
835	363
1436	31
1176	276
317	479
346	254
1390	1603
706	23
1903	3
290	247
2403	2051
1644	252
662	2223
164	546
657	456
96	3
2044	290
547	555
13	1037
1554	1555
419	970
68	1996
2191	158
1519	928
1102	1054
1898	1899
2164	373
134	2299
2355	2849
12	1223
1611	1587
1202	10
1574	62
662	2221
173	1022
214	1777
885	2
1400	1397
776	110
2741	229
346	2603
280	2115
1561	1435
1723	1151
68	233
491	2273
68	1344
2133	2135
13	1212
2620	173
317	2447
456	2767
70	1988
491	2565
1098	476
5	1840
2566	363
702	217
68	1999
1569	37
566	791
2286	65
1723	1803
528	2218
1826	339
13	247
2149	84
68	8
346	14
643	654
999	6
1004	476
1452	80
818	364
1403	1486
567	1597
68	1654
818	712
428	140
317	87
993	946
72	131
2164	1906
68	1281
953	1126
1901	267
290	910
387	1611
763	1180
579	131
317	624
1116	1612
2749	1395
2012	992
973	2834
68	991
2855	2604
736	46
68	140
317	1138
12	1224
1169	580
2314	556
1518	2368
317	492
96	568
68	1991
1004	1008
68	1987
346	55
1741	61
1291	566
1387	384
164	830
387	2590
387	379
13	1619
1558	1080
283	6
786	1399
333	1071
72	96
509	435
203	215
1918	267
1391	229
317	2509
722	529
175	1387
68	230
588	2084
664	70
1085	238
1561	2411
1746	1389
1457	484
317	285
387	575
998	952
1150	2386
1698	2264
867	371
283	1866
953	1130
421	2340
317	365
709	1676
1918	205
13	991
68	1578
203	8
175	1421
164	349
1614	1163
936	62
165	2187
265	479
303	275
987	2070
1375	1375
164	842
68	152
579	579
950	97
210	1237
295	125
13	689
70	1636
317	709
70	327
1826	1986
928	8
1085	2668
752	754
1403	1469
283	278
2418	92
547	572
1567	55
1690	314
2038	1763
349	164
1374	420
612	1906
2361	2364
5	1866
72	105
632	84
68	1911
763	1356
117	1752
387	34
1176	1055
819	65
2068	167
349	776
317	276
2731	12
335	692
992	1016
419	11
817	164
509	247
68	896
566	361
522	524
620	2034
928	2648
579	3
1102	1099
2234	2575
666	676
1668	684
349	31
31	1136
346	119
1924	1927
1464	436
998	2001
59	323
283	475
1158	968
509	1164
540	541
346	498
317	4
317	512
309	1203
1396	152
1403	1418
173	150
434	442
175	1438
1512	143
175	978
265	58
870	873
70	896
643	651
491	1494
5	96
1281	1089
203	143
579	68
1225	743
317	821
317	1986
333	1260
2620	2260
2014	277
709	2781
68	1134
1446	552
356	654
701	1215
2180	2181
543	546
1924	13
70	717
134	72
41	19
175	1230
283	2367
1666	258
1399	782
809	926
70	2003
457	474
579	264
2674	97
2039	1763
2741	1803
1644	34
317	230
1437	1431
809	610
965	857
6	285
5	1366
1826	1097
1004	1009
1368	5
2731	25
346	308
1400	1304
317	2456
1647	363
434	150
632	86
528	1891
868	727
70	1393
13	254
1403	573
57	763
68	1672
317	2501
159	1082
2095	1982
2549	97
2749	52
1364	1354
92	13
2348	993
1898	433
1238	1239
2741	2802
547	553
867	2802
31	568
317	43
317	902
2258	65
2136	214
1675	1262
173	1019
867	1057
254	169
70	1982
346	2161
164	795
261	274
1054	1059
659	1075
702	1927
1826	1089
1664	298
1393	749
928	712
70	2010
165	6
992	745
2138	1123
1750	110
709	1054
2031	275
776	777
68	1972
419	2330
1039	8
1039	759
333	1268
317	539
2173	2174
70	1484
346	1122
1244	254
539	1018
2235	339
491	728
289	61
1924	1926
317	2508
387	1962
457	484
992	2817
173	1021
1650	660
43	87
2682	1782
2038	2034
1085	132
706	870
346	516
1291	2012
2731	3
1387	247
164	526
2045	1299
303	2789
164	858
368	272
763	1348
2359	2360
1003	1077
1864	1533
2314	2311
334	94
2194	2198
349	811
1120	2254
1380	1381
817	283
576	179
317	1968
173	1040
349	23
23	173
173	1035
660	260
17	1125
2403	1875
862	456
1014	1612
818	1122
164	37
1374	626
346	1354
1644	902
2401	25
1122	420
9	5
835	832
2418	3
96	70
13	606
2852	92
203	219
19	25
96	981
173	513
1880	1878
346	9
776	528
965	970
2361	609
2100	325
68	364
1169	1173
346	278
433	1761
1520	769
434	443
226	248
588	990
70	354
164	152
928	13
998	2753
13	1067
657	5
2310	537
289	214
164	787
889	890
309	1168
666	242
1312	69
1297	575
1503	25
134	2301
1719	233
632	528
870	25
306	312
403	404
1085	2428
43	175
992	2040
420	69
283	862
5	1504
2403	214
398	671
2086	1085
317	224
992	862
567	1594
317	2519
782	211
1723	23
72	117
1105	214
566	568
1895	8
834	204
1390	1953
1039	721
68	1998
992	94
2525	258
1054	1075
2683	884
2678	709
2145	954
173	1043
631	858
1826	1814
349	1343
387	1443
59	1685
317	262
2277	162
2525	1493
2056	3
226	253
317	610
992	1259
371	1460
72	119
289	217
1104	1330
346	645
1403	30
620	2105
122	109
1033	742
1	5
1912	1910
103	612
68	1948
1403	1492
1054	1016
657	6
72	112
2365	1334
317	740
549	394
317	519
1028	365
68	1362
164	832
141	2423
766	443
289	143
265	303
92	723
1003	478
1368	13
13	902
716	1322
434	110
164	57
57	742
660	1518
277	252
528	194
317	1933
2661	737
709	2778
1403	662
758	679
317	2459
659	608
265	62
2741	2798
317	1628
716	84
6	2713
1436	476
289	210
70	512
1317	1321
317	456
1536	1536
2304	556
2104	2584
763	537
1054	927
1717	1004
333	1269
1690	568
164	835
387	547
317	395
2681	213
1441	435
419	2326
539	2420
1509	1704
2194	1178
1054	1064
1813	1882
68	1142
92	718
716	369
346	5
31	243
5	1867
6	2705
317	2465
113	568
2357	2358
317	2515
2749	221
289	107
1446	564
2286	498
528	434
681	683
992	1151
992	1861
6	2710
549	23
2525	1687
1644	199
421	928
1924	1935
317	793
92	724
747	749
1028	631
254	283
2749	547
2180	2182
224	207
1368	1100
886	435
2136	337
165	94
992	549
2095	2087
2158	119
290	233
1004	1012
662	202
997	1795
2641	1296
2012	1285
1997	478
1085	568
312	1809
5	1852
868	826
566	1579
72	73
336	1056
68	717
23	361
317	2430
122	72
70	2011
1826	1682
2835	152
265	493
1292	1293
419	1630
277	1599
1174	1175
13	526
289	494
1936	62
387	3
1815	5
6	741
1297	285
992	1295
81	25
306	3
5	309
317	242
289	632
1281	1290
13	1637
317	529
1396	25
579	87
992	23
1158	478
13	365
1826	1233
862	2693
1183	206
333	1270
5	314
13	5
987	1664
588	427
23	378
300	205
566	162
261	285
70	277
346	1067
1826	86
68	1612
6	1060
2082	487
1719	1911
70	743
539	2419
2145	2146
1387	164
549	658
70	548
1291	5
992	599
1644	1014
1574	492
1374	1368
1987	2005
632	712
1085	218
1701	568
317	2437
309	84
265	521
1003	460
2743	2744
70	841
284	2377
5	226
1651	1653
1375	1755
68	1139
68	1269
1790	2
346	377
1085	1455
387	1579
528	1304
992	2146
1176	1218
2749	107
1562	6
992	5
13	1635
70	990
535	52
1390	1618
5	308
1085	1097
2682	1783
776	778
6	346
70	1954
835	1870
289	631
953	110
1385	1740
203	221
68	1962
346	1436
173	420
164	822
686	380
2722	153
214	1775
13	242
746	696
2234	1481
17	632
809	10
1826	2454
5	437
2194	1475
317	70
819	1593
283	2370
709	2776
1054	1079
457	489
2145	1506
2749	2005
387	648
96	989
602	70
346	2483
134	2298
300	278
657	1121
203	212
965	968
309	465
68	1590
346	42
317	20
491	1582
1554	394
434	452
1371	1611
1266	507
175	152
528	2217
456	690
2824	2825
620	2111
72	85
1085	3
1054	1056
1791	1792
491	1818
317	2479
1611	612
284	458
1826	1618
2014	13
96	967
994	995
1574	2
1033	33
2315	554
1281	1062
2314	1568
1898	173
346	2136
415	416
31	512
13	493
2819	1413
1723	742
1125	692
566	1591
164	826
2314	562
987	1212
7	6
1390	31
290	529
226	249
870	72
175	1408
1560	23
1122	1188
72	103
760	3
2286	1134
950	359
818	1458
31	666
2056	223
1158	60
72	13
566	211
1987	568
870	790
317	1374
1521	152
1238	84
70	2024
317	2484
1339	1340
457	460
6	2654
2785	2786
522	433
2277	840
317	1974
317	811
175	1431
1559	152
317	775
1800	20
1558	1645
1317	1322
68	1941
68	343
96	984
353	354
2082	465
290	713
1690	84
1339	49
96	709
70	387
317	2268
491	952
70	983
1565	327
283	1052
2138	1230
306	316
70	2016
317	2428
2310	556
283	435
96	549
68	2012
317	55
2048	2644
6	12
2749	68
817	1405
706	2282
987	2076
2525	941
1199	327
433	25
1997	1089
134	2288
23	109
346	1207
1085	1286
2819	1313
68	1093
17	1708
140	612
173	546
317	2069
68	334
1742	1669
2391	712
224	13
290	921
998	128
963	568
5	168
862	2
159	370
59	3
2749	2751
68	2000
1364	930
987	2074
346	586
23	377
1281	1257
457	241
566	336
6	255
709	4
539	2137
2853	1079
992	952
1649	178
1003	1004
1558	153
317	1961
23	383
68	1900
159	2223
782	2079
317	1700
70	762
1364	3
72	88
620	1755
92	721
1717	904
950	728
283	476
309	1204
13	23
134	2292
2681	164
164	867
1386	1758
763	1349
709	152
2167	1906
317	94
317	969
317	1645
254	457
965	300
1374	152
709	1067
1047	1019
214	1778
1503	1504
566	169
2145	1081
70	656
57	765
2056	287
17	1422
12	55
509	1543
2060	1053
96	267
96	657
317	136
942	914
1105	936
335	694
6	844
1122	2741
317	712
2657	2136
13	236
103	1160
763	346
336	1813
1199	1200
419	1061
1150	225
760	57
992	2812
2060	609
701	458
2123	789
528	2216
1561	1080
2749	2757
317	2442
998	62
2156	1341
1169	1171
346	2001
992	1521
261	272
173	184
819	859
70	409
2855	346
1863	3
70	27
1390	62
173	1028
68	1981
1047	184
317	1403
1176	248
289	252
1390	1578
317	2423
317	29
1826	2528
72	121
317	1022
398	869
1659	72
994	998
333	233
72	86
290	706
1313	2
1364	577
988	2128
1436	420
968	1157
265	502
1574	1146
2310	1568
1403	1485
19	28
657	84
346	267
763	25
13	212
70	11
886	3
317	2521
2525	759
175	1097
709	1207
203	217
1387	601
2120	214
165	2186
317	366
722	2238
2191	2192
371	1461
701	194
722	841
70	1968
283	1233
175	1322
70	243
317	2512
998	52
783	2085
290	25
6	482
300	238
164	859
1047	170
1039	2092
96	991
164	83
175	579
317	1007
92	153
1004	145
1569	6
2567	511
277	1584
420	575
6	1022
987	68
346	65
6	881
265	33
1003	568
579	387
2525	2569
1436	1188
214	1450
2100	1466
1826	2516
1813	86
70	909
1826	2499
317	2534
22	170
619	207
388	65
317	2425
1215	433
2151	81
70	1969
1085	253
2686	419
2095	94
214	1520
993	2397
579	2092
283	1037
1615	49
283	433
164	798
782	30
68	60
958	62
2175	2176
261	34
335	700
122	1879
1004	1015
491	462
1900	241
41	42
1158	218
2234	433
1297	802
1713	1280
96	233
292	302
306	227
2277	6
1403	505
547	283
1331	140
68	5
588	2269
1150	918
1176	290
1812	61
317	2526
2314	563
72	153
1611	1585
1690	226
987	2073
387	2593
70	1253
1399	619
19	29
1574	25
6	361
23	45
68	1950
434	449
992	33
1196	205
254	224
6	238
70	2020
